,L1_norm,L2_norm
2000-03-20,24.04375473745578,3.1641320804136805
2000-03-21,24.04375473745578,3.1641320804136805
2000-03-22,12.30993640530851,1.8336840742891984
2000-03-23,16.45886536414827,2.0506886031297853
2000-03-24,15.181854419257098,2.02860435331761
2000-03-27,14.270069016513157,1.9722307898336469
2000-03-28,19.052806559170726,2.430684788235082
2000-03-29,12.64469577260514,1.963473717664012
2000-03-30,12.64469577260514,1.963473717664012
2000-03-31,12.512348882459973,1.96203301311159
2000-04-03,12.512348882459973,1.96203301311159
2000-04-04,11.883679911755694,1.7810333096910742
2000-04-05,12.135835465725982,1.7968198075584065
2000-04-06,12.140356552152848,1.796825495438193
2000-04-07,12.031938521300798,1.7863875461039405
2000-04-10,6.930844456928383,1.0721083151339883
2000-04-11,6.951344565708056,1.0842173214331652
2000-04-12,6.377885042315543,1.0053993090666768
2000-04-13,7.901243990647097,1.390616766689081
2000-04-14,9.666934884233626,1.5219916090447887
2000-04-17,9.751064393964985,1.5228503056425824
2000-04-18,9.751064393964985,1.5228503056425824
2000-04-19,15.89750515259538,2.447732965333937
2000-04-20,25.97402785311965,2.9964578751191593
2000-04-24,24.25982680295444,2.940589864655067
2000-04-25,24.2497346622089,2.9405416794871773
2000-04-26,24.146174721602964,2.940379438871551
2000-04-27,18.74193387346959,2.584140812479056
2000-04-28,25.02014309974447,2.9632119677197197
2000-05-01,20.14589267332037,2.544264695449491
2000-05-02,29.12175096973909,3.0615438021636203
2000-05-03,34.88049643597144,3.235275852380489
2000-05-04,35.06701330442403,3.236815857789672
2000-05-05,35.53037135187639,3.2880579886855
2000-05-08,34.798979430052555,3.2815913439646174
2000-05-09,14.476127622118808,1.6415981244848072
2000-05-10,14.476127622118808,1.6415981244848072
2000-05-11,10.075319860838023,1.3603839417255128
2000-05-12,4.669656673168812,0.7811780417427138
2000-05-15,4.594949257157558,0.7817017559244299
2000-05-16,3.5392074084298937,0.695791231204217
2000-05-17,3.5392074084298937,0.695791231204217
2000-05-18,3.2731506491764275,0.6753473014316601
2000-05-19,1.1739826837121872,0.24219791717216366
2000-05-22,1.4040219971133914,0.25932600999747146
2000-05-23,1.4934111801636494,0.264740835019664
2000-05-24,1.3992193359166882,0.27533224009575513
2000-05-25,1.3992193359166882,0.27533224009575513
2000-05-26,1.3992193359166882,0.27533224009575513
2000-05-30,1.235918590327876,0.2602099855774782
2000-05-31,2.362417716979654,0.4718624301068265
2000-06-01,5.05795809714409,0.693293122800345
2000-06-02,4.798996263305445,0.6866361030229416
2000-06-05,4.798996263305445,0.6866361030229416
2000-06-06,1.7458012858097527,0.3106835485141125
2000-06-07,4.467699056504206,0.5645621267544776
2000-06-08,5.658063883129408,0.6386979850847357
2000-06-09,12.026732626252485,1.2926164096388264
2000-06-12,7.164629453727589,0.7798241795700466
2000-06-13,6.669604555736469,0.752961031624285
2000-06-14,6.794069051863612,0.7592922578068656
2000-06-15,6.701457020390444,0.7569254922357533
2000-06-16,6.910190731446596,0.7793558231570544
2000-06-19,6.1231500283130975,0.7382857101691376
2000-06-20,6.1231500283130975,0.7382857101691376
2000-06-21,5.637054552587186,0.7199588251698364
2000-06-22,4.393261610143875,0.6195671290174563
2000-06-23,6.016387695714452,0.7388888049736178
2000-06-26,6.016387695714452,0.7388888049736178
2000-06-27,6.597503292971371,0.7619964937133924
2000-06-28,13.287648814542822,1.395912102564642
2000-06-29,12.675534396856666,1.3671935505858095
2000-06-30,12.675534396856666,1.3671935505858095
2000-07-03,13.13976224132993,1.365646748941546
2000-07-05,13.151674125865595,1.365698698794066
2000-07-06,9.175144547534074,0.939831891983891
2000-07-07,20.586090239446886,1.4848061984839926
2000-07-10,24.798662499054302,1.7149109103013038
2000-07-11,22.81120745008153,1.573950165889457
2000-07-12,22.40937869135675,1.5681624797470197
2000-07-13,22.518058414518926,1.5703368015345118
2000-07-14,22.518058414518926,1.5703368015345118
2000-07-17,14.078733201438752,1.201486668722554
2000-07-18,12.899687771266962,1.1631889064539442
2000-07-19,12.899687771266962,1.1631889064539442
2000-07-20,12.899687771266962,1.1631889064539442
2000-07-21,13.304462092921193,1.169769583928078
2000-07-24,9.289488024742445,1.0035787289786378
2000-07-25,9.200336309416684,1.0027528419660245
2000-07-26,10.822215102163659,1.0601579081317323
2000-07-27,14.520609300448411,1.3173648949606653
2000-07-28,14.520609300448411,1.3173648949606653
2000-07-31,22.60683226061563,1.6752347068791291
2000-08-01,22.173202415634165,1.6699090932859835
2000-08-02,24.897424461131624,1.7842139212496773
2000-08-03,24.070372280039862,1.7661799968899614
2000-08-04,21.777647228960532,1.6527828413292174
2000-08-07,20.623359578104285,1.7467988708742934
2000-08-08,20.623359578104285,1.7467988708742934
2000-08-09,18.553551293590033,1.479468968668429
2000-08-10,19.68413995145679,1.6583863886036743
2000-08-11,21.54967034157491,1.7085145409090354
2000-08-14,21.54967034157491,1.7085145409090354
2000-08-15,20.868752375716962,1.6015528950327116
2000-08-16,24.27181157603914,2.23515682269472
2000-08-17,20.77775917886248,2.0571273831432033
2000-08-18,13.237575387740247,1.2738695953370696
2000-08-21,9.548766966408925,1.0306194682796994
2000-08-22,11.501955530960215,1.1059903556585726
2000-08-23,13.225668981748877,1.1857529777409528
2000-08-24,15.04537335194103,1.436379399766859
2000-08-25,13.581426314327306,1.3729188597391682
2000-08-28,12.976842755402076,1.3546011880903837
2000-08-29,12.22069585599861,1.2979268290348147
2000-08-30,12.22069585599861,1.2979268290348147
2000-08-31,12.295913998863792,1.2998932240418422
2000-09-01,12.035368493682823,1.2986334152326906
2000-09-05,8.956006622852849,0.9033768675748762
2000-09-06,11.470834320304087,1.3528326016884826
2000-09-07,9.96244122374137,1.2933104781089886
2000-09-08,3.439780189970903,0.5136778870965661
2000-09-11,5.036302386191042,0.6720413860877923
2000-09-12,2.356895560727193,0.4017198766817366
2000-09-13,2.6268072461507677,0.41919789873398566
2000-09-14,2.6268072461507677,0.41919789873398566
2000-09-15,4.810856225189536,0.681934559594874
2000-09-18,4.810856225189536,0.681934559594874
2000-09-19,4.7732910170861365,0.6815154206385533
2000-09-20,4.803039248956967,0.6818406444305206
2000-09-21,2.625306830672121,0.4240647482514052
2000-09-22,2.6187122351007064,0.42368959652523475
2000-09-25,1.7995705915456577,0.27888120816888123
2000-09-26,1.693478624863281,0.2570814116559868
2000-09-27,1.7449502510632189,0.25910485506790604
2000-09-28,1.7449502510632189,0.25910485506790604
2000-09-29,1.7449502510632189,0.25910485506790604
2000-10-02,1.7726874627322367,0.25972682690474147
2000-10-03,1.8249631641310458,0.25540435947684426
2000-10-04,1.8249631641310458,0.25540435947684426
2000-10-05,2.3626811188830286,0.2821457490419003
2000-10-06,2.3626811188830286,0.2821457490419003
2000-10-09,2.3626811188830286,0.2821457490419003
2000-10-10,3.3908191320469925,0.42611696287852
2000-10-11,2.4365323732268767,0.2947952617674584
2000-10-12,2.4365323732268767,0.2947952617674584
2000-10-13,2.4365323732268767,0.2947952617674584
2000-10-16,3.4826100970333203,0.4248981248540827
2000-10-17,5.29468905327724,0.6674035783153023
2000-10-18,9.908088299493677,0.998653635098515
2000-10-19,10.771360898806495,1.037676413055015
2000-10-20,8.590396673313476,0.8747253486071822
2000-10-23,8.590396673313476,0.8747253486071822
2000-10-24,10.86144778715629,1.045067489998966
2000-10-25,5.556995521153867,0.707951086502161
2000-10-26,6.7330685671139445,0.7504293757768318
2000-10-27,3.9864291310826103,0.5823564090718427
2000-10-30,4.175838104442716,0.597842294872823
2000-10-31,2.3053023455276116,0.440600447909025
2000-11-01,2.31739039625024,0.44486086409846887
2000-11-02,2.1132659485663314,0.4357725957066621
2000-11-03,1.8161569605657701,0.40426709701289054
2000-11-06,2.9081749919397883,0.5120196548061808
2000-11-07,1.9644441776731831,0.4155045697483202
2000-11-08,2.497700192007401,0.4598413278889028
2000-11-09,2.497700192007401,0.4598413278889028
2000-11-10,2.7984051321711005,0.4785874694633187
2000-11-13,2.658259825753017,0.4669744940241578
2000-11-14,2.658259825753017,0.4669744940241578
2000-11-15,2.572509348179754,0.4645722781965811
2000-11-16,2.2279760327797704,0.4406092052370876
2000-11-17,2.558156090880925,0.47754737810327397
2000-11-20,1.8799750888518463,0.3417802414118324
2000-11-21,1.7563337578644185,0.33469634160414724
2000-11-22,3.3428686059187847,0.6329244375379492
2000-11-24,3.4954912303126333,0.6455020583157404
2000-11-27,4.047042871262372,0.774144898461055
2000-11-28,4.047042871262372,0.774144898461055
2000-11-29,4.290234439935523,0.8158655337270176
2000-11-30,3.9839941310024627,0.8048424163232774
2000-12-01,0.9528654811755197,0.24446368831282947
2000-12-04,0.9528654811755197,0.24446368831282947
2000-12-05,0.9332117732321705,0.2447252546535756
2000-12-06,1.4351262254617154,0.3120446788857254
2000-12-07,1.0228496966911387,0.24489728216189655
2000-12-08,1.5021782264996073,0.2961835588415606
2000-12-11,0.70653111960598,0.1677867430164375
2000-12-12,0.6033226752477228,0.15931721105748292
2000-12-13,0.6033226752477228,0.15931721105748292
2000-12-14,2.2039978697092577,0.401077731435031
2000-12-15,2.2039978697092577,0.401077731435031
2000-12-18,2.030150208999135,0.3846845953887159
2000-12-19,1.6824585587426402,0.36120621636123107
2000-12-20,0.7686683335230586,0.17295044598012713
2000-12-21,1.7380296298984228,0.3081224634651663
2000-12-22,2.141195373373229,0.3475924155962669
2000-12-26,1.9016168721274715,0.33501076515580575
2000-12-27,1.8686162723579023,0.3320700612712348
2000-12-28,7.566024984603167,0.8751308510495508
2000-12-29,5.8403543125167,0.7743980556972145
2001-01-02,4.135181771558753,0.5877441030071849
2001-01-03,4.135181771558753,0.5877441030071849
2001-01-04,4.806221781810998,0.622194336757573
2001-01-05,4.806221781810998,0.622194336757573
2001-01-08,3.838063707956999,0.5611676982167363
2001-01-09,4.311204435754919,0.5812793462262928
2001-01-10,6.107952541998614,0.8022744216047404
2001-01-11,6.107952541998614,0.8022744216047404
2001-01-12,4.2974473440074545,0.5797351953485135
2001-01-16,4.572498248868478,0.5960916877167409
2001-01-17,4.840853312018545,0.6068140458264787
2001-01-18,4.840853312018545,0.6068140458264787
2001-01-19,4.840853312018545,0.6068140458264787
2001-01-22,4.860930911584478,0.6065334957529422
2001-01-23,4.189890901332233,0.5711394045211805
2001-01-24,4.676509194362531,0.5932691333806767
2001-01-25,14.123519781524681,2.0136351626667843
2001-01-26,15.261495750524011,2.139101112040345
2001-01-29,5.493050295013319,0.848538285020112
2001-01-30,5.492819288880854,0.8485364269134335
2001-01-31,5.280835421958221,0.8573415612429799
2001-02-01,10.313598508183123,1.1715347299545706
2001-02-02,10.607168016461966,1.176496648718937
2001-02-05,10.607168016461966,1.176496648718937
2001-02-06,10.011386876175397,1.0907505051827497
2001-02-07,10.011386876175397,1.0907505051827497
2001-02-08,6.437229244878163,0.8711649041713226
2001-02-09,6.241695290486525,0.866736023924019
2001-02-12,9.16310499890302,1.2220209823715509
2001-02-13,17.109637622732226,1.6387543870964123
2001-02-14,17.109637622732226,1.6387543870964123
2001-02-15,15.740144978419146,1.4316028956886317
2001-02-16,15.740144978419146,1.4316028956886317
2001-02-20,15.670701840828501,1.4311755084906752
2001-02-21,14.328733406509304,1.3509329623994313
2001-02-22,12.510602210579268,1.293031952700958
2001-02-23,13.025189050498483,1.3025653977436775
2001-02-26,13.025189050498483,1.3025653977436775
2001-02-27,13.973245483652768,1.3249754747670568
2001-02-28,17.18498970395064,1.6049538458585209
2001-03-01,17.18498970395064,1.6049538458585209
2001-03-02,17.18498970395064,1.6049538458585209
2001-03-05,17.3709712830584,1.5732345925525943
2001-03-06,21.767229667180377,1.9130414557430424
2001-03-07,13.083578364559925,1.3720802382493078
2001-03-08,14.429832568215073,1.4072208293819128
2001-03-09,14.337393488392458,1.4064849064414113
2001-03-12,14.246794772876195,1.4057622636946618
2001-03-13,17.847473548465874,1.5723006915567135
2001-03-14,17.847473548465874,1.5723006915567135
2001-03-15,17.29261580020988,1.540525043854191
2001-03-16,17.29261580020988,1.540525043854191
2001-03-19,22.21469251662478,1.8633210271255423
2001-03-20,28.774082568788593,2.129159672179504
2001-03-21,29.690881028900925,2.1601423424202495
2001-03-22,27.073898001017913,2.0593475785229236
2001-03-23,22.9461603026269,1.8388772357335033
2001-03-26,23.05890665431523,1.968543094934603
2001-03-27,23.05890665431523,1.968543094934603
2001-03-28,28.267644743151024,2.1848402277011316
2001-03-29,15.81792353375025,1.653504602253137
2001-03-30,17.31605841169613,1.7502826523285127
2001-04-02,11.693693938013887,1.3288965800036288
2001-04-03,11.01597892017894,1.316572578135643
2001-04-04,7.977614805878052,1.0606256932913058
2001-04-05,8.930713398553989,1.0955844617894621
2001-04-06,7.095995462448986,0.9224201214432604
2001-04-09,7.2251417322012355,0.9273417733306115
2001-04-10,7.731134276484543,0.9680779131680348
2001-04-11,7.731134276484543,0.9680779131680348
2001-04-12,16.17813401331948,1.7173036725725788
2001-04-16,17.972060673111198,1.7840770097962015
2001-04-17,16.268901674055623,1.6697960407292012
2001-04-18,15.455025333278464,1.6505494501193052
2001-04-19,15.455025333278464,1.6505494501193052
2001-04-20,15.342344388564955,1.6645967112235753
2001-04-23,13.473514857017134,1.5426718703730538
2001-04-24,14.501171980346678,1.6248370697637484
2001-04-25,16.75483350841522,1.6658504476877913
2001-04-26,24.145761075140193,2.227052691163372
2001-04-27,19.271773097460535,1.99717927718291
2001-04-30,19.283943209865402,1.9972662635031686
2001-05-01,18.79490406976431,1.9738047556779532
2001-05-02,20.258540062997294,2.0142798268740996
2001-05-03,15.318981971715523,1.6837032571588502
2001-05-04,16.477835981110392,2.1474674000377174
2001-05-07,8.292344870654441,0.9026602242844106
2001-05-08,8.782483433169558,0.9578428441271771
2001-05-09,8.430473157075864,0.9319280787209806
2001-05-10,14.011123344045185,1.5681276644671434
2001-05-11,12.88751289417526,1.5224491906845146
2001-05-14,12.239489281047087,1.5054823021534351
2001-05-15,14.623624904548292,1.6884950618514023
2001-05-16,10.331620088469258,1.4336871522409254
2001-05-17,9.967624361795615,1.427112408261078
2001-05-18,8.451212754537437,1.3607934848764516
2001-05-21,8.451212754537437,1.3607934848764516
2001-05-22,8.475027986756697,1.3609056142690903
2001-05-23,5.113703752232896,0.8847326781265801
2001-05-24,6.080530784582602,0.9245940564679255
2001-05-25,4.30109405818192,0.6146987773102367
2001-05-29,3.1734061025414353,0.5216816249894806
2001-05-30,3.1734061025414353,0.5216816249894806
2001-05-31,3.0448744035714297,0.5262089230818758
2001-06-01,3.314232771882162,0.5518881770204475
2001-06-04,4.099188971801216,0.6463113074997329
2001-06-05,4.05715819423841,0.6439555714006561
2001-06-06,4.05715819423841,0.6439555714006561
2001-06-07,4.05715819423841,0.6439555714006561
2001-06-08,6.215926076243166,0.9369980350045855
2001-06-11,4.004509494650032,0.6411521151369216
2001-06-12,4.031154780211531,0.6431478328262341
2001-06-13,4.031154780211531,0.6431478328262341
2001-06-14,4.031154780211531,0.6431478328262341
2001-06-15,4.798957901478314,0.6968562946440802
2001-06-18,4.798957901478314,0.6968562946440802
2001-06-19,4.1975149329477315,0.6436611448426537
2001-06-20,13.446095160251756,1.1716093511190246
2001-06-21,13.446095160251756,1.1716093511190246
2001-06-22,13.446095160251756,1.1716093511190246
2001-06-25,13.806910246149828,1.1674957771844396
2001-06-26,19.522482301455675,1.4743075136893002
2001-06-27,18.424848156739273,1.3801070120616685
2001-06-28,18.424848156739273,1.3801070120616685
2001-06-29,18.424848156739273,1.3801070120616685
2001-07-02,18.424848156739273,1.3801070120616685
2001-07-03,16.526700848676523,1.3463895867750504
2001-07-05,16.526700848676523,1.3463895867750504
2001-07-06,15.549811457592737,1.3265301269030914
2001-07-09,16.633427912831674,1.4306660063014092
2001-07-10,13.053730532385414,1.1946289005842095
2001-07-11,13.053730532385414,1.1946289005842095
2001-07-12,3.9848907747938793,0.6558726671426769
2001-07-13,3.8003486004562523,0.6499494293394059
2001-07-16,12.418135840188436,1.1483038901742944
2001-07-17,14.236211806168292,1.2427229391767187
2001-07-18,10.627558762161264,1.0905722561797297
2001-07-19,10.926621340150488,1.1657735905007258
2001-07-20,8.726587949561653,0.9795330873496949
2001-07-23,8.532648582176146,0.9761048580716464
2001-07-24,9.63993390085013,1.043506510836106
2001-07-25,13.242856931810568,1.4220484025500042
2001-07-26,13.242856931810568,1.4220484025500042
2001-07-27,5.025701778136666,0.6330531743528253
2001-07-30,5.051645480324002,0.6343435045415358
2001-07-31,5.258888171840672,0.6389787060831991
2001-08-01,6.01811733246266,0.6859685273647952
2001-08-02,5.383921106508478,0.6506483842225267
2001-08-03,5.741134240347877,0.6705214318142926
2001-08-06,4.850236837248174,0.5863918939769699
2001-08-07,4.850236837248174,0.5863918939769699
2001-08-08,5.501500630036994,0.6147462013556039
2001-08-09,4.87215719092848,0.5763860703610031
2001-08-10,5.692133784817865,0.6162180155923211
2001-08-13,5.605479151496877,0.597194694664201
2001-08-14,5.605479151496877,0.597194694664201
2001-08-15,5.605479151496877,0.597194694664201
2001-08-16,4.7997023299760775,0.545298253984483
2001-08-17,4.269305412274714,0.5132153448233447
2001-08-20,4.618805924080811,0.545623431111779
2001-08-21,1.4905766066828703,0.22345795986238062
2001-08-22,3.161135970163143,0.377174840067566
2001-08-23,3.0624536906333493,0.36773899478792477
2001-08-24,3.0624536906333493,0.36773899478792477
2001-08-27,3.0729116130524363,0.36786639180151237
2001-08-28,3.0670203888501972,0.3678192160484044
2001-08-29,3.3830481857902805,0.3830589112764709
2001-08-30,3.878581381943648,0.4119827326713617
2001-08-31,2.963006505987229,0.3318772919659395
2001-09-04,2.963006505987229,0.3318772919659395
2001-09-05,3.1633076118174426,0.39077394065802906
2001-09-06,2.399388489002673,0.2973338410252166
2001-09-07,2.399388489002673,0.2973338410252166
2001-09-10,2.399388489002673,0.2973338410252166
2001-09-17,2.4253387629720264,0.29811297787395774
2001-09-18,3.9930682166363187,0.46034171034952964
2001-09-19,3.7858613771730534,0.4523101103826222
2001-09-20,3.3994844369864716,0.4356202801050945
2001-09-21,3.3994844369864716,0.4356202801050945
2001-09-24,3.3644049696710177,0.44485063691466037
2001-09-25,3.2509469505929633,0.43421074030334866
2001-09-26,3.9841087668531356,0.47674304383107885
2001-09-27,2.2683677708338115,0.32858573788452017
2001-09-28,1.3866382514202842,0.2804376317773668
2001-10-01,1.4984183160208042,0.29294654637661
2001-10-02,1.9199833988032562,0.33350679193362626
2001-10-03,1.9199833988032562,0.33350679193362626
2001-10-04,5.671888998364167,0.5748260777270663
2001-10-05,1.8363801390225736,0.31295332561669875
2001-10-08,1.734441629659497,0.3075585913614788
2001-10-09,4.0137204415945105,0.6075417097109126
2001-10-10,3.8432504644403527,0.6049468621190062
2001-10-11,3.833855507432706,0.604873904851628
2001-10-12,3.833855507432706,0.604873904851628
2001-10-15,3.5350109988272793,0.5600932952888312
2001-10-16,3.4309989170252018,0.5565342693398581
2001-10-17,1.7794234760417007,0.3424905305580858
2001-10-18,1.7955632719685033,0.34272277850696437
2001-10-19,1.9008223820524508,0.3588496481070877
2001-10-22,5.426277509621648,0.6179009751970578
2001-10-23,5.426277509621648,0.6179009751970578
2001-10-24,5.2168077802233705,0.6135720638993587
2001-10-25,8.651694337791426,0.9250434711898745
2001-10-26,8.661428496200442,0.9250761919627388
2001-10-29,8.62728805846552,0.9248611507955673
2001-10-30,11.850056590690585,1.1215493321122447
2001-10-31,13.155013159159315,1.3129653480773107
2001-11-01,10.995203171685343,1.2601319034177596
2001-11-02,9.55484241802523,1.1637392616555209
2001-11-05,9.566826811904177,1.163771717012194
2001-11-06,9.157266208808837,1.1499580527947832
2001-11-07,6.164284515935952,0.7553888574390997
2001-11-08,4.064701649578796,0.5312975610689584
2001-11-09,3.044588616526301,0.45987871320378815
2001-11-12,10.518300900444489,1.1429009302505677
2001-11-13,10.50888612190572,1.1428803206431692
2001-11-14,3.8521972027475675,0.5430722523250608
2001-11-15,5.117533784117806,0.6378309757283191
2001-11-16,5.137061724743218,0.6379407035254947
2001-11-19,9.95448047600399,0.947711845268
2001-11-20,9.95448047600399,0.947711845268
2001-11-21,9.95448047600399,0.947711845268
2001-11-23,9.95448047600399,0.947711845268
2001-11-26,11.111931991003726,1.034766986885726
2001-11-27,11.111931991003726,1.034766986885726
2001-11-28,11.111931991003726,1.034766986885726
2001-11-29,11.111931991003726,1.034766986885726
2001-11-30,5.173310675541206,0.7061914066910755
2001-12-03,5.246782261290534,0.7071531081477681
2001-12-04,4.8202343076302325,0.6749897434026618
2001-12-05,9.820714621104129,1.0886153549400328
2001-12-06,7.057369952008666,0.9058174356972316
2001-12-07,3.4428062916392306,0.5104530125890565
2001-12-10,1.7049918513625575,0.2823352521676041
2001-12-11,3.2025751465274075,0.48275028711017526
2001-12-12,2.7003572402317464,0.45746945953186663
2001-12-13,7.514922685475562,1.0161405482006747
2001-12-14,7.899882509780447,1.0624447220576396
2001-12-17,7.899882509780447,1.0624447220576396
2001-12-18,7.979984549360852,1.063272715077431
2001-12-19,7.979984549360852,1.063272715077431
2001-12-20,9.451441813910009,1.2391442166450648
2001-12-21,9.294371935074071,1.235618674357916
2001-12-24,9.312985651271788,1.2358573866934113
2001-12-26,9.207489213797498,1.2127623491892208
2001-12-27,8.220025627133795,1.1585863387018924
2001-12-28,8.220025627133795,1.1585863387018924
2001-12-31,4.061578776248113,0.6578661782897413
2002-01-02,4.405433253576077,0.6739912787516604
2002-01-03,3.870882687907703,0.6526256729730547
2002-01-04,5.0954314452707,0.7058307636577521
2002-01-07,5.0954314452707,0.7058307636577521
2002-01-08,5.0954314452707,0.7058307636577521
2002-01-09,5.0954314452707,0.7058307636577521
2002-01-10,5.29598546955161,0.7193979826327271
2002-01-11,5.29598546955161,0.7193979826327271
2002-01-14,5.337183904765731,0.7222699150887096
2002-01-15,4.756070000792806,0.701503403835154
2002-01-16,4.014342063447717,0.671549056690696
2002-01-17,4.0562194251029045,0.673134921661564
2002-01-18,4.0562194251029045,0.673134921661564
2002-01-22,4.288190291238288,0.7045282725869982
2002-01-23,7.531082372227841,0.9344735489944594
2002-01-24,7.531082372227841,0.9344735489944594
2002-01-25,7.531082372227841,0.9344735489944594
2002-01-28,7.280781856957084,0.909199188557117
2002-01-29,8.079873750349215,0.9996400258943958
2002-01-30,8.079873750349215,0.9996400258943958
2002-01-31,7.803400627071547,0.9946912031823236
2002-02-01,8.282342058502623,1.0060395758660643
2002-02-04,8.41492668607242,1.0083732836415158
2002-02-05,4.645867818893491,0.701027090985705
2002-02-06,4.73063125614278,0.7053041627461232
2002-02-07,1.5176914595795188,0.23716587254376065
2002-02-08,1.654496749092177,0.2436232825976708
2002-02-11,1.654496749092177,0.2436232825976708
2002-02-12,1.067887366731129,0.16319088177217259
2002-02-13,0.6951831208302469,0.12824978933157696
2002-02-14,0.9101430259496073,0.151961507718525
2002-02-15,3.710979159846167,0.5819659249047358
2002-02-19,0.7440369271258703,0.13728211940515098
2002-02-20,0.7440369271258703,0.13728211940515098
2002-02-21,1.1653485888462578,0.1919514959148743
2002-02-22,1.1653485888462578,0.1919514959148743
2002-02-25,1.0624029422131807,0.18705456703657725
2002-02-26,1.8552973335715726,0.3252557218137218
2002-02-27,1.8318517816223436,0.3304812375415931
2002-02-28,1.6708891526809209,0.32227761900264934
2002-03-01,1.6708891526809209,0.32227761900264934
2002-03-04,1.2074444714365136,0.24643068589337844
2002-03-05,1.9716985970100163,0.33610175318718877
2002-03-06,2.4435019319126363,0.3671071822785954
2002-03-07,5.364095708003337,0.5198185701852306
2002-03-08,2.1983645994256777,0.3293891498946209
2002-03-11,2.1983645994256777,0.3293891498946209
2002-03-12,2.225257569749434,0.3297058452678804
2002-03-13,2.0423799516598042,0.3213896896905697
2002-03-14,1.1652317463021027,0.2017119877579064
2002-03-15,1.2765422035995366,0.20768118916523617
2002-03-18,1.2672408498574057,0.20754063957113786
2002-03-19,1.232560185685898,0.20652681874169967
2002-03-20,2.7027866291466087,0.39675054310898095
2002-03-21,2.853525825746739,0.406438941706544
2002-03-22,3.051541530286505,0.41713171643464425
2002-03-25,2.7276184767666365,0.3763955313949516
2002-03-26,2.9408941249201486,0.40317096911465883
2002-03-27,2.9969372566441335,0.404277591803217
2002-03-28,3.1931184121003047,0.42011280009912966
2002-04-01,1.7702558238284805,0.28313736192826916
2002-04-02,1.7702558238284805,0.28313736192826916
2002-04-03,1.7650293986669678,0.2830891205958484
2002-04-04,0.8840135175561226,0.1697454755145577
2002-04-05,1.6702769603439052,0.318257476132116
2002-04-08,1.653940835269977,0.3180151391239366
2002-04-09,2.8720104746519306,0.45546001392283375
2002-04-10,2.8720104746519306,0.45546001392283375
2002-04-11,2.8720104746519306,0.45546001392283375
2002-04-12,2.8720104746519306,0.45546001392283375
2002-04-15,2.8720104746519306,0.45546001392283375
2002-04-16,2.8720104746519306,0.45546001392283375
2002-04-17,4.175426696015929,0.5485334447279153
2002-04-18,3.744331373752934,0.5202042859036313
2002-04-19,5.940395193405966,0.7928503776827165
2002-04-22,5.940395193405966,0.7928503776827165
2002-04-23,3.745623316703698,0.5203737344229431
2002-04-24,3.644016913892601,0.5100641652920501
2002-04-25,3.04798101835261,0.4738696527644442
2002-04-26,3.117884529968594,0.46504994454157794
2002-04-29,2.205015234100366,0.378936078479684
2002-04-30,3.35344185827979,0.5109685984268395
2002-05-01,3.35344185827979,0.5109685984268395
2002-05-02,3.177037995836082,0.4958848103396537
2002-05-03,4.718339819529823,0.6580363584925344
2002-05-06,4.718339819529823,0.6580363584925344
2002-05-07,4.9917292920768075,0.6784941095168723
2002-05-08,4.9917292920768075,0.6784941095168723
2002-05-09,5.02262547396183,0.6928151001932926
2002-05-10,6.051557516439596,0.7491431364695508
2002-05-13,6.051557516439596,0.7491431364695508
2002-05-14,6.051557516439596,0.7491431364695508
2002-05-15,6.49921018869502,0.7599210885226337
2002-05-16,5.052314448559421,0.6520213012537763
2002-05-17,6.00335149739042,0.7042273513638108
2002-05-20,5.744108115325316,0.6950550686670502
2002-05-21,5.239140080072926,0.6633128508285395
2002-05-22,4.299348725694817,0.6058844202384542
2002-05-23,3.492474864572565,0.461044206600724
2002-05-24,3.4273193003413733,0.45181612294719276
2002-05-28,3.99167311233264,0.4807823761859107
2002-05-29,4.118307857849514,0.4861174648323403
2002-05-30,3.7785907309201052,0.47724226903443717
2002-05-31,2.8829812727679287,0.3902802876057473
2002-06-03,2.6983706836185504,0.3727891929059109
2002-06-04,2.689651025251001,0.37272855822466777
2002-06-05,2.689651025251001,0.37272855822466777
2002-06-06,2.6912559708178523,0.3727537458386308
2002-06-07,2.515727730748191,0.36036646908144204
2002-06-10,2.547439217483345,0.3608732581704436
2002-06-11,2.519975708817147,0.36054881502269226
2002-06-12,2.4732288956705935,0.35971912871971645
2002-06-13,2.3971710079268687,0.3599206866239747
2002-06-14,2.5943781859843167,0.37031288127517126
2002-06-17,2.62276907295607,0.379697207312926
2002-06-18,2.62276907295607,0.379697207312926
2002-06-19,2.2088952816638967,0.3483040371669586
2002-06-20,3.0930394198503013,0.437345722872602
2002-06-21,3.0930394198503013,0.437345722872602
2002-06-24,8.81762348336333,1.0269130816578977
2002-06-25,9.561356985744048,1.0478767391964356
2002-06-26,9.561356985744048,1.0478767391964356
2002-06-27,9.561356985744048,1.0478767391964356
2002-06-28,9.366500265480193,1.0470112179736717
2002-07-01,9.270858363936606,1.0370098183920613
2002-07-02,9.270858363936606,1.0370098183920613
2002-07-03,6.434662704980041,0.8582780695365002
2002-07-05,2.5837996746752294,0.3883052913789185
2002-07-08,2.490094543538046,0.38260070127518153
2002-07-09,4.2648726459794775,0.5755399703270458
2002-07-10,4.2648726459794775,0.5755399703270458
2002-07-11,4.2648726459794775,0.5755399703270458
2002-07-12,4.479738289853363,0.5958018053193922
